,actual close,Target,open,high,low,volume,date
2240,204.99,1.0,208.71,210.47,200.78,4038676.0,2030-02-17
2241,206.18,1.0,198.97,205.07,197.25,5578640.0,2030-02-18
2242,200.31,0.0,202.21,210.0,193.38,6490741.0,2030-02-19
2243,209.97,1.0,212.01,212.65,200.0,4126416.0,2030-02-20
2244,207.85,0.0,211.6,213.7395,205.31,3091917.0,2030-02-21
2245,211.0,1.0,214.01,214.45,203.0,4091422.0,2030-02-22
2246,215.65,1.0,217.86,220.44,210.77,3628058.0,2030-02-23
2247,219.04,1.0,214.19,218.44,213.67,3554251.0,2030-02-24
2248,223.43,1.0,220.0,220.05,215.98,3779128.0,2030-02-25
2249,223.41,0.0,226.36,226.89,220.0,3186752.0,2030-02-26
2250,240.01,1.0,230.72,231.38,219.0,6827146.0,2030-02-27
2251,238.09,0.0,238.51,243.45,238.37,2715038.0,2030-02-28
2252,237.19,0.0,236.6,243.634,235.6707,3697921.0,2030-03-01
2253,228.95,0.0,230.06,237.72,229.547,2406290.0,2030-03-02
2254,230.57,1.0,231.49,231.98,225.54,1901304.0,2030-03-03
2255,229.7,0.0,230.56,231.88,228.28,710277.0,2030-03-04
2256,229.95,1.0,232.18,233.45,228.13,1554979.0,2030-03-05
2257,232.56,1.0,234.99,236.55,229.63,1961495.0,2030-03-06
2258,230.46,0.0,231.69,235.83,231.08,1953174.0,2030-03-07
2259,233.39,1.0,232.89,235.9,229.29,3014170.0,2030-03-08
2260,234.51,1.0,233.94,237.76,229.8149,3298638.0,2030-03-09
2261,221.09,0.0,222.1,234.88,220.73,5104341.0,2030-03-10
2262,218.58,0.0,221.82,222.22,218.0,2244424.0,2030-03-11
2263,217.02,0.0,217.51,220.92,214.87,2831518.0,2030-03-12
2264,227.07,1.0,225.24,225.75,216.64,3268726.0,2030-03-13
2265,224.52,0.0,224.71,228.49,223.64,2071692.0,2030-03-14
2266,226.72,1.0,226.7,227.5,220.72,3057753.0,2030-03-15
2267,231.13,1.0,227.52,228.8,224.2,2687636.0,2030-03-16
2268,230.38,0.0,227.7,235.63,226.15,3144223.0,2030-03-17
2269,232.71,1.0,232.46,233.27,227.66,2573603.0,2030-03-18
2270,231.99,0.0,235.48,237.45,230.0,2939564.0,2030-03-19
2271,237.19,1.0,237.0,238.6,231.23,2981468.0,2030-03-20
2272,230.26,0.0,231.06,238.0,231.05,3733955.0,2030-03-21
2273,231.61,1.0,231.79,234.28,229.08,2659813.0,2030-03-22
2274,229.64,0.0,231.06,232.25,227.01,1949353.0,2030-03-23
2275,218.25,0.0,221.34,230.825,220.375,3990779.0,2030-03-24
2276,217.75,0.0,215.37,221.0,215.0,2480293.0,2030-03-25
2277,220.01,1.0,217.35,219.18,214.6798,2526199.0,2030-03-26
2278,221.8,1.0,223.49,225.0,213.58,4400722.0,2030-03-27
2279,221.07,0.0,220.54,226.19,220.3,2504375.0,2030-03-28
2280,214.0,0.0,214.5,221.38,212.52,2811900.0,2030-03-29
2281,214.31,1.0,215.2,216.0,211.4,2148326.0,2030-03-30
2282,207.19,0.0,206.09,214.98,205.8,2925395.0,2030-03-31
2283,212.94,1.0,212.95,212.99,206.52,3430327.0,2030-04-01
2284,219.08,1.0,217.85,219.0,212.66,2915900.0,2030-04-02
2285,216.5,0.0,217.77,219.48,213.63,3347806.0,2030-04-03
2286,225.33,1.0,223.48,223.7,216.08,4617007.0,2030-04-04
2287,232.36,1.0,232.99,232.99,224.31,3850860.0,2030-04-05
2288,231.77,0.0,230.7,233.359,229.5,2445293.0,2030-04-06
2289,231.63,0.0,230.58,234.5843,229.19,4496843.0,2030-04-07
2290,208.35,0.0,227.0,232.74,225.2,12726366.0,2030-04-08
2291,213.79,1.0,213.85,214.44,207.75,8332486.0,2030-04-09
2292,206.93,0.0,208.92,215.8,207.22,3927944.0,2030-04-10
2293,211.63,1.0,210.4,211.63,203.89,4438901.0,2030-04-11
2294,212.96,1.0,211.75,213.7481,210.64,1805032.0,2030-04-12
2295,210.35,0.0,211.31,213.45,208.3,2728593.0,2030-04-13
2296,215.26,1.0,214.84,217.1,207.51,3519449.0,2030-04-14
2297,209.09,0.0,211.38,215.88,210.0,3391438.0,2030-04-15
2298,211.72,1.0,215.0,215.35,207.69,4235462.0,2030-04-16
2299,210.09,0.0,211.56,215.75,209.4,2825159.0,2030-04-17
2300,213.03,1.0,211.99,214.81,208.8,4183471.0,2030-04-18
2301,228.1,1.0,227.72,228.6,202.0,14900047.0,2030-04-19
2302,227.01,0.0,226.5,231.15,224.94,2507895.0,2030-04-20
2303,221.31,0.0,223.04,230.4805,222.87,4334493.0,2030-04-21
2304,216.88,0.0,216.43,221.73,213.7,2844233.0,2030-04-22
2305,219.25,1.0,220.67,220.95,215.43,3104446.0,2030-04-23
2306,215.58,0.0,213.28,222.522,211.13,5171535.0,2030-04-24
2307,220.69,1.0,222.99,223.0,215.27,3836303.0,2030-04-25
2308,226.72,1.0,220.93,224.37,218.36,6158370.0,2030-04-26
2309,231.96,1.0,230.08,230.72,221.31,6133216.0,2030-04-27
2310,241.46,1.0,236.63,237.7,229.12,6813959.0,2030-04-28
2311,246.15,1.0,240.0,243.03,235.58,5235897.0,2030-04-29
2312,247.57,1.0,248.84,249.84,244.13,3689865.0,2030-04-30
2313,239.88,0.0,235.6,247.7,234.93,4423982.0,2030-05-01
2314,248.4,1.0,247.51,248.5,237.13,4572964.0,2030-05-02
2315,246.65,0.0,252.0,252.4,242.34,4879816.0,2030-05-03
2316,248.43,1.0,250.46,254.73,245.46,3703154.0,2030-05-04
2317,256.91,1.0,257.35,259.79,246.61,4881802.0,2030-05-05
2318,263.12,1.0,266.61,266.91,256.15,3773392.0,2030-05-06
2319,261.06,0.0,259.53,263.45,256.21,3448191.0,2030-05-07
2320,260.94,0.0,261.95,262.08,257.5838,2600778.0,2030-05-08
2321,264.2,1.0,259.03,262.65,255.87,3664353.0,2030-05-09
2322,260.62,0.0,263.98,271.57,255.8,6120155.0,2030-05-10
2323,262.07,1.0,257.96,263.82,257.5,3763064.0,2030-05-11
2324,262.25,1.0,263.96,265.5,260.69,3585812.0,2030-05-12
2325,253.57,0.0,253.04,262.88,252.88,4417081.0,2030-05-13
2326,253.19,0.0,252.75,254.6,249.5,2933466.0,2030-05-14
2327,250.24,0.0,251.1,254.25,249.67,2890851.0,2030-05-15
2328,248.48,0.0,247.64,250.24,244.73,2350844.0,2030-05-16
2329,248.91,1.0,247.23,250.7231,245.33,2709024.0,2030-05-17
2330,248.17,0.0,252.05,254.25,248.303,3390788.0,2030-05-18
2331,241.93,0.0,245.05,249.16,244.05,3138231.0,2030-05-19
2332,245.57,1.0,240.89,244.09,238.2,3689153.0,2030-05-20
2333,247.69,1.0,252.06,252.08,245.0,4194772.0,2030-05-21
2334,238.63,0.0,245.14,247.88,239.78,4629174.0,2030-05-22
2335,249.06,1.0,240.34,246.0,236.97,5454765.0,2030-05-23
2336,248.48,0.0,245.77,254.95,245.51,4700232.0,2030-05-24
2337,242.99,0.0,241.86,251.45,241.57,5513673.0,2030-05-25
2338,224.84,0.0,231.0,244.75,230.81,7655959.0,2030-05-26
2339,220.03,0.0,227.93,228.0,215.51,4963042.0,2030-05-27
2340,218.87,0.0,230.52,230.9,219.12,4327294.0,2030-05-28
2341,230.77,1.0,202.79,231.4,195.0,9581585.0,2030-05-29
2342,242.18,1.0,236.0,243.7999,230.51,6590234.0,2030-05-30
2343,255.25,1.0,252.06,254.56,241.9,4905757.0,2030-05-31
2344,260.72,1.0,260.33,260.65,255.02,3604282.0,2030-06-01
2345,254.99,0.0,255.38,260.95,253.5601,4195035.0,2030-06-02
2346,243.15,0.0,255.56,256.59,250.51,7176690.0,2030-06-03
2347,242.51,0.0,247.24,247.93,241.77,4364810.0,2030-06-04
2348,238.17,0.0,239.86,246.48,239.12,4689182.0,2030-06-05
2349,237.37,0.0,235.0,239.77,232.74,3739157.0,2030-06-06
2350,241.14,1.0,237.15,239.3,234.44,4264939.0,2030-06-07
2351,242.51,1.0,238.15,242.97,236.05,4185860.0,2030-06-08
2352,246.13,1.0,243.58,243.73,238.39,5073390.0,2030-06-09
2353,270.13,1.0,249.54,255.0,236.12,14623754.0,2030-06-10
2354,266.28,0.0,263.58,271.0,260.4,4798058.0,2030-06-11
2355,259.99,0.0,260.01,266.72,258.34,2352530.0,2030-06-12
2356,266.15,1.0,266.29,266.7099,257.07,2553474.0,2030-06-13
2357,266.79,1.0,267.6,269.3599,265.123,2222552.0,2030-06-14
2358,263.82,0.0,262.69,266.94,262.11,2034560.0,2030-06-15
2359,264.82,1.0,264.27,267.89,262.0,2790095.0,2030-06-16
2360,253.01,0.0,255.75,265.4,251.8373,3895808.0,2030-06-17
2361,265.41,1.0,262.43,264.4321,250.79,4694192.0,2030-06-18
2362,267.2,1.0,267.38,271.09,263.92,2836498.0,2030-06-19
2363,267.87,1.0,269.65,269.9,265.27,2227239.0,2030-06-20
2364,266.77,0.0,261.27,269.44,260.86,3104960.0,2030-06-21
2365,282.26,1.0,270.05,273.5,266.55,6108686.0,2030-06-22
2366,274.66,0.0,275.0,286.65,272.54,4978454.0,2030-06-23
2367,266.68,0.0,272.5,275.54,268.25,5004099.0,2030-06-24
2368,263.14,0.0,264.22,267.2,263.16,1615961.0,2030-06-25
2369,265.65,1.0,266.74,267.49,262.08,2021621.0,2030-06-26
2370,262.16,0.0,262.1,265.9899,260.51,1907641.0,2030-06-27
2371,259.15,0.0,262.25,262.55,256.05,2960319.0,2030-06-28
2372,257.92,0.0,262.22,263.0,257.82,2610858.0,2030-06-29
2373,254.96,0.0,259.08,262.95,256.79,3334077.0,2030-06-30
2374,267.88,1.0,259.32,260.8,254.31,6221077.0,2030-07-01
2375,279.72,1.0,275.0,275.2,260.77,6105126.0,2030-07-02
2376,280.02,1.0,278.88,281.69,276.3,4121933.0,2030-07-03
2377,269.15,0.0,280.195,282.45,273.31,7163930.0,2030-07-04
2378,268.26,0.0,271.11,272.62,267.8503,2101224.0,2030-07-05
2379,262.02,0.0,264.8,270.92,264.0,3086935.0,2030-07-06
2380,267.09,1.0,261.95,265.95,260.7,3478909.0,2030-07-07
2381,268.79,1.0,268.89,269.11,266.0,3838434.0,2030-07-08
2382,265.17,0.0,266.45,271.41,265.25,2849204.0,2030-07-09
2383,267.67,1.0,266.98,267.35,263.72,2412293.0,2030-07-10
2384,259.79,0.0,260.32,268.0,258.57,3870818.0,2030-07-11
2385,262.51,1.0,262.15,264.4,255.69,4561079.0,2030-07-12
2386,261.89,0.0,262.4,263.8,260.1,2463013.0,2030-07-13
2387,260.41,0.0,262.0,263.46,260.02,2782703.0,2030-07-14
2388,253.12,0.0,252.17,264.36,252.02,5512920.0,2030-07-15
2389,250.38,0.0,250.13,253.44,249.095,1984678.0,2030-07-16
2390,250.69,1.0,249.7,251.28,246.01,2186175.0,2030-07-17
2391,251.41,1.0,250.21,253.46,250.21,1422335.0,2030-07-18
2392,250.7,0.0,253.26,254.37,250.43,2044058.0,2030-07-19
2393,256.0,1.0,251.9,254.0,248.5,3454453.0,2030-07-20
2394,256.29,1.0,255.4,257.74,254.14,2611146.0,2030-07-21
2395,249.14,0.0,250.85,258.75,250.31,5016997.0,2030-07-22
2396,245.92,0.0,246.0,249.7,245.68,3022026.0,2030-07-23
2397,248.99,1.0,247.5,249.3,245.71,2453615.0,2030-07-24
2398,248.35,0.0,248.2,250.72,247.01,1781505.0,2030-07-25
2399,249.45,1.0,248.92,249.4,246.3,2134809.0,2030-07-26
2400,250.8,1.0,251.41,251.6,247.47,2505057.0,2030-07-27
2401,251.45,1.0,251.0,252.8677,249.43,3789283.0,2030-07-28
2402,247.43,0.0,247.03,251.8,245.05,3647283.0,2030-07-29
2403,247.455,1.0,248.51,249.5,245.55,3408200.0,2030-07-30
2404,247.73,1.0,247.68,252.0,246.5,3498682.0,2030-07-31
2405,245.62,0.0,245.38,248.6,245.01,2223089.0,2030-08-01
2406,244.35,0.0,243.03,246.62,242.3574,1970643.0,2030-08-02
2407,247.14,1.0,247.13,247.74,241.3721,3755569.0,2030-08-03
2408,248.75,1.0,248.43,251.0,246.15,3674231.0,2030-08-04
2409,248.84,1.0,247.0,249.9,246.0,3353212.0,2030-08-05
2410,244.1,0.0,243.93,249.4,242.5,4527563.0,2030-08-06
2411,243.18,0.0,244.82,244.89,241.25,2895936.0,2030-08-07
2412,244.74,1.0,247.61,248.3,242.25,5440165.0,2030-08-08
2413,239.49,0.0,240.11,246.35,238.19,6363429.0,2030-08-09
2414,236.61,0.0,236.29,242.88,235.31,5672262.0,2030-08-10
2415,236.8,1.0,235.99,238.4099,233.7,4668236.0,2030-08-11
2416,230.43,0.0,221.0,237.48,220.25,9455909.0,2030-08-12
2417,232.95,1.0,234.1,234.47,228.2,5270933.0,2030-08-13
2418,230.51,0.0,237.76,239.5,229.13,5796873.0,2030-08-14
2419,226.03,0.0,228.18,234.73,227.11,4434596.0,2030-08-15
2420,226.05,1.0,229.94,231.77,220.405,5281689.0,2030-08-16
2421,232.45,1.0,230.39,232.89,225.17,3911857.0,2030-08-17
2422,230.48,0.0,230.05,234.97,227.63,3936077.0,2030-08-18
2423,231.55,1.0,234.75,235.5,228.03,6085379.0,2030-08-19
2424,218.425,0.0,222.56,238.75,222.0,11672627.0,2030-08-20
2425,218.6,1.0,220.5,220.8,218.01,2427843.0,2030-08-21
2426,219.44,1.0,218.27,221.48,217.1501,4411184.0,2030-08-22
2427,209.41,0.0,212.5,221.88,211.69,7863037.0,2030-08-23
2428,205.27,0.0,205.8,210.75,204.31,3432541.0,2030-08-24
2429,206.79,1.0,206.78,207.85,203.85,2559251.0,2030-08-25
2430,206.7,0.0,204.99,206.88,203.5,2469926.0,2030-08-26
2431,207.83,1.0,207.7,209.17,206.29,1659059.0,2030-08-27
2432,207.46,0.0,207.46,209.59,206.6,1952378.0,2030-08-28
2433,209.78,1.0,208.57,209.49,205.5,3025963.0,2030-08-29
2434,210.9,1.0,210.435,213.0,209.05,3758230.0,2030-08-30
2435,210.09,0.0,209.85,211.65,209.0,4067676.0,2030-08-31
2436,207.67,0.0,208.43,210.37,206.12,3800225.0,2030-09-01
2437,203.25,0.0,208.2,210.9,205.87,6303117.0,2030-09-02
2438,203.1,0.0,202.51,205.06,201.14,4347864.0,2030-09-03
2439,191.0,0.0,198.0,207.75,197.5,12455811.0,2030-09-04
2440,187.59,0.0,190.23,193.23,190.0,5010368.0,2030-09-05
2441,188.77,1.0,188.7,192.3,186.05,3794621.0,2030-09-06
2442,190.57,1.0,193.53,193.76,188.41,5026569.0,2030-09-07
2443,185.0,0.0,185.85,192.25,181.8,10089516.0,2030-09-08
2444,190.405,1.0,189.07,189.2899,181.4,8604947.0,2030-09-09
2445,194.3,1.0,193.92,194.79,189.7,4127956.0,2030-09-10
2446,201.72,1.0,198.27,198.59,192.7,5730389.0,2030-09-11
2447,199.63,0.0,201.58,203.79,199.75,3649860.0,2030-09-12
2448,198.08,0.0,198.5,200.5,197.47,2631626.0,2030-09-13
2449,195.65,0.0,197.45,198.99,195.621,4269467.0,2030-09-14
2450,200.71,1.0,202.0,204.59,194.53,8475244.0,2030-09-15
2451,194.73,0.0,194.96,200.88,193.11,4820936.0,2030-09-16
2452,195.7,1.0,195.43,198.71,193.94,4894052.0,2030-09-17
2453,188.68,0.0,192.0,195.91,189.8,5628783.0,2030-09-18
2454,191.07,1.0,188.95,191.75,187.32,5434298.0,2030-09-19
2455,193.74,1.0,193.75,194.45,189.75,4149294.0,2030-09-20
2456,190.32,0.0,191.15,196.18,191.01,4974871.0,2030-09-21
2457,190.88,1.0,188.46,193.5,187.6,5579691.0,2030-09-22
2458,193.88,1.0,194.39,194.49,188.25,6736724.0,2030-09-23
2459,200.63,1.0,199.21,200.75,192.151,6712438.0,2030-09-24
2460,202.435,1.0,202.85,206.19,200.15,4877015.0,2030-09-25
2461,199.56,0.0,199.25,202.52,197.21,4221962.0,2030-09-26
2462,197.325,0.0,196.81,200.2435,195.32,4432329.0,2030-09-27
2463,203.34,1.0,202.7,203.34,195.825,7922065.0,2030-09-28
2464,207.19,1.0,206.9,208.55,202.8,3882084.0,2030-09-29
2465,203.76,0.0,204.0,211.09,202.22,6472855.0,2030-09-30
2466,204.11,1.0,204.94,207.14,202.58,3909520.0,2030-10-01
2467,207.335,1.0,207.29,207.29,201.7,6603560.0,2030-10-02
2468,217.11,1.0,215.66,218.2,206.33,8499775.0,2030-10-03
2469,211.705,0.0,210.78,217.6,209.81,5982089.0,2030-10-04
2470,204.46,0.0,205.0,212.44,203.75,5154148.0,2030-10-05
2471,204.35,0.0,204.17,206.17,202.6,2713598.0,2030-10-06
2472,203.77,0.0,205.7,205.7,201.5,3979647.0,2030-10-07
2473,202.88,0.0,202.9,205.99,200.91,6191003.0,2030-10-08
2474,212.8,1.0,193.57,203.0882,193.28,15649607.0,2030-10-09
2475,216.29,1.0,212.21,214.74,207.28,9769102.0,2030-10-10
2476,217.48,1.0,217.55,220.5,215.0,5390542.0,2030-10-11
2477,217.36,0.0,215.38,217.93,211.99,3472423.0,2030-10-12
2478,220.99,1.0,222.0,223.4,216.5001,3243931.0,2030-10-13
2479,218.55,0.0,219.88,225.48,219.638,3522947.0,2030-10-14
2480,218.36,0.0,218.29,221.479,216.8,3305377.0,2030-10-15
2481,210.94,0.0,213.22,220.37,211.27,4826244.0,2030-10-16
2482,203.6,0.0,203.97,211.9499,203.3,4149186.0,2030-10-17
2483,205.2,1.0,203.96,207.47,203.0,3006959.0,2030-10-18
2484,199.37,0.0,201.07,205.98,196.5,3548106.0,2030-10-19
2485,205.98,1.0,206.11,206.368,198.42,3149606.0,2030-10-20
2486,206.55,1.0,204.42,208.03,203.3,2781024.0,2030-10-21
2487,201.29,0.0,201.83,208.62,201.05,3234522.0,2030-10-22
2488,201.62,1.0,200.29,203.5,198.33,3442371.0,2030-10-23
2489,196.57,0.0,197.0,203.24,195.2,4116905.0,2030-10-24
2490,191.93,0.0,189.55,198.68,189.51,4153043.0,2030-10-25
2491,193.07,1.0,193.87,194.1199,187.04,4503182.0,2030-10-26
2492,191.87,0.0,190.7,194.49,189.65,3603158.0,2030-10-27
2493,192.69,1.0,194.49,195.7499,190.0,5216524.0,2030-10-28
2494,204.25,1.0,185.83,195.2,185.0,11551855.0,2030-10-29
2495,202.21,0.0,203.32,207.61,200.911,4477320.0,2030-10-30
2496,206.66,1.0,203.05,204.47,199.25,5950280.0,2030-10-31
2497,210.615,1.0,208.92,209.98,204.96,4580722.0,2030-11-01
2498,210.95,1.0,212.81,213.7999,210.01,3442509.0,2030-11-02
2499,211.28,1.0,213.35,214.78,209.78,2968390.0,2030-11-03
2500,210.09,0.0,210.06,214.2,204.21,6261936.0,2030-11-04
2501,219.31,1.0,214.55,216.5,207.1626,5368477.0,2030-11-05
2502,222.41,1.0,222.87,223.25,213.26,4764443.0,2030-11-06
2503,222.23,0.0,223.09,225.68,222.25,2402097.0,2030-11-07
2504,225.71,1.0,223.99,225.654,221.4,2903242.0,2030-11-08
2505,227.82,1.0,226.9,227.91,224.02,2811828.0,2030-11-09
2506,222.26,0.0,221.51,228.5,221.5,3327016.0,2030-11-10
2507,220.97,0.0,219.77,222.5,219.25,1333518.0,2030-11-11
2508,222.6,1.0,223.81,224.315,219.5242,4513321.0,2030-11-12
2509,219.29,0.0,220.0,224.06,218.26,4806917.0,2030-11-13
2510,218.26,0.0,220.19,220.4,214.5,6910461.0,2030-11-14
2511,205.82,0.0,212.38,218.44,211.8,7483349.0,2030-11-15
2512,197.81,0.0,193.06,206.65,192.65,7367834.0,2030-11-16
2513,204.04,1.0,200.89,203.68,195.37,8426105.0,2030-11-17
2514,207.0,1.0,209.29,209.8,202.67,5218252.0,2030-11-18
2515,208.88,1.0,204.82,211.68,204.5,7173782.0,2030-11-19
2516,209.84,1.0,210.53,215.43,208.23,6694398.0,2030-11-20
2517,216.89,1.0,214.13,216.77,207.7,7314139.0,2030-11-21
2518,214.36,0.0,209.34,217.7294,204.27,9431502.0,2030-11-22
2519,223.71,1.0,221.54,224.86,212.34,9225619.0,2030-11-23
2520,228.28,1.0,228.67,229.389,222.26,6063619.0,2030-11-24
2521,229.3,1.0,228.6,230.9,227.81,3879208.0,2030-11-25
2522,231.43,1.0,226.25,229.72,225.5,5307733.0,2030-11-26
2523,231.64,1.0,234.57,234.88,228.0,5887046.0,2030-11-27
2524,244.52,1.0,241.16,242.47,229.01,8619351.0,2030-11-28
2525,248.44,1.0,245.35,246.6899,242.52,2119688.0,2030-11-29
2526,248.09,0.0,248.34,249.0,246.6003,1981819.0,2030-11-30
2527,246.72,0.0,247.35,249.72,246.0905,3159804.0,2030-12-01
2528,242.78,0.0,245.2,247.6,240.64,4789708.0,2030-12-02
2529,248.71,1.0,252.21,252.78,242.17,7485059.0,2030-12-03
2530,247.74,0.0,247.95,250.93,246.0,3587220.0,2030-12-04
2531,257.7,1.0,250.61,251.88,245.6,7918486.0,2030-12-05
2532,253.98,0.0,255.86,259.99,255.51,4474294.0,2030-12-06
2533,258.68,1.0,257.49,259.0,252.02,4025695.0,2030-12-07
2534,251.7,0.0,250.0,258.85,248.5,6101145.0,2030-12-08
2535,249.1,0.0,250.62,255.75,250.25,6236036.0,2030-12-09
2536,251.08,1.0,249.72,252.34,245.58,5870818.0,2030-12-10
2537,241.93,0.0,242.55,251.82,242.0,7952565.0,2030-12-11
2538,240.2,0.0,239.11,242.88,236.8,4577208.0,2030-12-12
2539,241.22,1.0,242.19,242.8399,237.2,5161023.0,2030-12-13
2540,230.97,0.0,234.49,246.69,228.5,15354717.0,2030-12-14
2541,238.93,1.0,241.0,241.36,230.53,9045925.0,2030-12-15
2542,242.59,1.0,240.49,242.35,236.53,3682572.0,2030-12-16
2543,241.7,0.0,243.0,247.56,241.32,4207268.0,2030-12-17
2544,238.66,0.0,242.51,243.12,238.75,3775327.0,2030-12-18
2545,238.1,0.0,238.14,240.5,235.06,3228371.0,2030-12-19
2546,242.77,1.0,241.13,241.5,235.64,4967640.0,2030-12-20
2547,221.67,0.0,229.6,244.6,228.25,10516297.0,2030-12-21
2548,235.24,1.0,234.25,234.61,220.31,9553348.0,2030-12-22
2549,235.29,1.0,236.27,237.8,231.2,3466927.0,2030-12-23
2550,231.1,0.0,234.655,236.28,232.0,3499882.0,2030-12-24
2551,235.34,1.0,233.19,237.39,230.56,4123397.0,2030-12-25
2552,230.47,0.0,234.27,235.39,230.8,4130345.0,2030-12-26
2553,227.48,0.0,226.72,232.4,225.51,3499686.0,2030-12-27
2554,226.35,0.0,233.38,234.77,226.55,10551850.0,2030-12-28
2555,229.7,1.0,219.72,229.92,219.1,5404565.0,2030-12-29
2556,227.06,0.0,220.0,230.99,217.32,9151648.0,2030-12-30
2557,224.59,0.0,228.25,232.47,223.0,7112339.0,2030-12-31
2558,236.91,1.0,238.57,238.9628,221.0,11276552.0,2031-01-01
2559,257.01,1.0,244.64,245.89,235.2,12898275.0,2031-01-02
2560,259.28,1.0,262.25,265.54,254.4,7361316.0,2031-01-03
2561,259.57,1.0,260.1,262.88,252.64,5062615.0,2031-01-04
2562,260.62,1.0,258.53,261.46,255.73,4491569.0,2031-01-05
2563,255.21,0.0,259.13,262.49,257.8,7719055.0,2031-01-06
2564,251.42,0.0,253.06,256.5,251.033,5408665.0,2031-01-07
2565,240.24,0.0,250.2,252.79,245.36,9002001.0,2031-01-08
2566,242.68,1.0,242.2,242.66,235.65,5946510.0,2031-01-09
2567,245.26,1.0,246.92,247.65,240.1249,4248127.0,2031-01-10
2568,246.6,1.0,244.0,248.64,241.38,4854687.0,2031-01-11
2569,246.95,1.0,248.25,249.73,246.07,3798841.0,2031-01-12
2570,252.14,1.0,252.52,254.96,246.1,4828483.0,2031-01-13
2571,250.41,0.0,251.12,252.84,247.04,3739005.0,2031-01-14
2572,250.03,0.0,245.22,253.8,245.0,5658700.0,2031-01-15
2573,259.32,1.0,255.0,256.02,244.71,8214100.0,2031-01-16
2574,263.82,1.0,257.99,261.43,255.27,6810900.0,2031-01-17
2575,261.38,0.0,263.36,265.6,262.32,3692600.0,2031-01-18
2576,260.74,0.0,262.41,264.7,259.5,5177700.0,2031-01-19
2577,253.86,0.0,255.15,262.46,252.42,8300100.0,2031-01-20
2578,279.2,1.0,274.37,274.4,249.13,16455400.0,2031-01-21
2579,280.31,1.0,280.5,282.39,277.0,3324600.0,2031-01-22
2580,281.1,1.0,280.46,284.79,278.63,3766100.0,2031-01-23
2581,278.48,0.0,279.5,281.41,273.66,3781300.0,2031-01-24
2582,282.11,1.0,282.99,285.49,277.0,4558800.0,2031-01-25
2583,277.39,0.0,277.62,284.88,277.5227,5501600.0,2031-01-26
2584,286.04,1.0,282.55,282.9,272.51,11169900.0,2031-01-27
2585,281.19,0.0,284.01,291.42,280.4,8315700.0,2031-01-28
2586,284.12,1.0,287.67,288.0,280.1,6772300.0,2031-01-29
2587,269.7,0.0,275.5,284.89,274.3,9804100.0,2031-01-30
2588,263.86,0.0,268.7,272.0,267.51,6447100.0,2031-01-31
2589,263.25,0.0,261.89,264.48,261.64,2844900.0,2031-02-01
2590,261.74,0.0,263.5,264.24,260.29,2985100.0,2031-02-02
2591,262.55,1.0,264.98,265.5,261.66,3818000.0,2031-02-03
2592,256.78,0.0,258.19,263.68,258.19,4308000.0,2031-02-04
2593,254.34,0.0,254.54,256.9499,252.61,2833400.0,2031-02-05
2594,255.71,1.0,256.52,258.8,253.26,2915600.0,2031-02-06
2595,256.76,1.0,254.67,258.74,253.0,3015500.0,2031-02-07
2596,259.94,1.0,258.87,259.33,251.62,5334800.0,2031-02-08
2597,262.01,1.0,263.25,267.26,259.75,5836800.0,2031-02-09
2598,261.38,0.0,261.48,262.09,258.5,3857500.0,2031-02-10
2599,260.31,0.0,262.49,263.0,258.54,4122800.0,2031-02-11
2600,259.96,0.0,262.01,265.64,259.61,6919000.0,2031-02-12
2601,259.32,0.0,258.08,260.3,254.5801,6382300.0,2031-02-13
2602,248.13,0.0,255.48,263.74,255.0,8072500.0,2031-02-14
2603,252.39,1.0,251.16,251.76,246.5,5090100.0,2031-02-15
2604,248.9301,0.0,250.12,256.688,249.12,7464700.0,2031-02-16
2605,238.49,0.0,238.9,251.42,238.58,9235500.0,2031-02-17
2606,238.52,1.0,237.47,242.99,235.69,5371300.0,2031-02-18
2607,233.27,0.0,234.38,240.5,233.27,5959700.0,2031-02-19
2608,223.3,0.0,226.09,237.5,226.0,11895800.0,2031-02-20
2609,228.92,1.0,229.26,231.4,221.5,7678300.0,2031-02-21
2610,225.01,0.0,221.92,229.6,221.04,4917600.0,2031-02-22
2611,224.82,0.0,226.61,228.3,224.86,3382400.0,2031-02-23
2612,223.57,0.0,224.25,232.0,221.402,6514300.0,2031-02-24
2613,223.54,0.0,222.72,226.97,221.75,3087100.0,2031-02-25
2614,222.49,0.0,223.25,225.1,220.8,3245500.0,2031-02-26
2615,219.58,0.0,220.01,224.75,219.43,3083300.0,2031-02-27
2616,220.54,1.0,222.19,223.3,219.1113,2730000.0,2031-02-28
2617,220.0201,0.0,217.25,223.21,216.72,3822200.0,2031-03-01
2618,215.4,0.0,215.95,221.21,215.93,4253700.0,2031-03-02
2619,217.16,1.0,216.16,220.55,213.6,4649400.0,2031-03-03
2620,219.58,1.0,221.82,224.8,216.82,4044500.0,2031-03-04
2621,226.7,1.0,226.73,227.65,218.1,5718500.0,2031-03-05
2622,218.13,0.0,219.99,228.79,215.4502,7203200.0,2031-03-06
2623,219.46,1.0,220.61,221.6,217.6,3302300.0,2031-03-07
