,date,open,high,low,close,volume
2247,06-01-2016,220,220.05,215.98,219.04,3779128
2248,05-01-2016,226.36,226.89,220,223.43,3186752
2249,04-01-2016,230.72,231.38,219,223.41,6827146
2250,31-12-2015,238.51,243.45,238.37,240.01,2715038
2251,30-12-2015,236.6,243.634,235.6707,238.09,3697921
2252,29-12-2015,230.06,237.72,229.547,237.19,2406290
2253,28-12-2015,231.49,231.98,225.54,228.95,1901304
2254,24-12-2015,230.56,231.88,228.28,230.57,710277
2255,23-12-2015,232.18,233.45,228.13,229.7,1554979
2256,22-12-2015,234.99,236.55,229.63,229.95,1961495
2257,21-12-2015,231.69,235.83,231.08,232.56,1953174
2258,18-12-2015,232.89,235.9,229.29,230.46,3014170
2259,17-12-2015,233.94,237.76,229.8149,233.39,3298638
2260,16-12-2015,222.1,234.88,220.73,234.51,5104341
2261,15-12-2015,221.82,222.22,218,221.09,2244424
2262,14-12-2015,217.51,220.92,214.87,218.58,2831518
2263,11-12-2015,225.24,225.75,216.64,217.02,3268726
2264,10-12-2015,224.71,228.49,223.64,227.07,2071692
2265,09-12-2015,226.7,227.5,220.72,224.52,3057753
2266,08-12-2015,227.52,228.8,224.2,226.72,2687636
2267,07-12-2015,227.7,235.63,226.15,231.13,3144223
2268,04-12-2015,232.46,233.27,227.66,230.38,2573603
2269,03-12-2015,235.48,237.45,230,232.71,2939564
2270,02-12-2015,237,238.6,231.23,231.99,2981468
2271,01-12-2015,231.06,238,231.05,237.19,3733955
2272,30-11-2015,231.79,234.28,229.08,230.26,2659813
2273,27-11-2015,231.06,232.25,227.01,231.61,1949353
2274,25-11-2015,221.34,230.825,220.375,229.64,3990779
2275,24-11-2015,215.37,221,215,218.25,2480293
2276,23-11-2015,217.35,219.18,214.6798,217.75,2526199
2277,20-11-2015,223.49,225,213.58,220.01,4400722
2278,19-11-2015,220.54,226.19,220.3,221.8,2504375
2279,18-11-2015,214.5,221.38,212.52,221.07,2811900
2280,17-11-2015,215.2,216,211.4,214,2148326
2281,16-11-2015,206.09,214.98,205.8,214.31,2925395
2282,13-11-2015,212.95,212.99,206.52,207.19,3430327
2283,12-11-2015,217.85,219,212.66,212.94,2915900
2284,11-11-2015,217.77,219.48,213.63,219.08,3347806
2285,10-11-2015,223.48,223.7,216.08,216.5,4617007
2286,09-11-2015,232.99,232.99,224.31,225.33,3850860
2287,06-11-2015,230.7,233.359,229.5,232.36,2445293
2288,05-11-2015,230.58,234.5843,229.19,231.77,4496843
2289,04-11-2015,227,232.74,225.2,231.63,12726366
2290,03-11-2015,213.85,214.44,207.75,208.35,8332486
2291,02-11-2015,208.92,215.8,207.22,213.79,3927944
2292,30-10-2015,210.4,211.63,203.89,206.93,4438901
2293,29-10-2015,211.75,213.7481,210.64,211.63,1805032
2294,28-10-2015,211.31,213.45,208.3,212.96,2728593
2295,27-10-2015,214.84,217.1,207.51,210.35,3519449
2296,26-10-2015,211.38,215.88,210,215.26,3391438
2297,23-10-2015,215,215.35,207.69,209.09,4235462
2298,22-10-2015,211.56,215.75,209.4,211.72,2825159
2299,21-10-2015,211.99,214.81,208.8,210.09,4183471
2300,20-10-2015,227.72,228.6,202,213.03,14900047
2301,19-10-2015,226.5,231.15,224.94,228.1,2507895
2302,16-10-2015,223.04,230.4805,222.87,227.01,4334493
2303,15-10-2015,216.43,221.73,213.7,221.31,2844233
2304,14-10-2015,220.67,220.95,215.43,216.88,3104446
2305,13-10-2015,213.28,222.522,211.13,219.25,5171535
2306,12-10-2015,222.99,223,215.27,215.58,3836303
2307,09-10-2015,220.93,224.37,218.36,220.69,6158370
2308,08-10-2015,230.08,230.72,221.31,226.72,6133216
2309,07-10-2015,236.63,237.7,229.12,231.96,6813959
2310,06-10-2015,240,243.03,235.58,241.46,5235897
2311,05-10-2015,248.84,249.84,244.13,246.15,3689865
2312,02-10-2015,235.6,247.7,234.93,247.57,4423982
2313,01-10-2015,247.51,248.5,237.13,239.88,4572964
2314,30-09-2015,252,252.4,242.34,248.4,4879816
2315,29-09-2015,250.46,254.73,245.46,246.65,3703154
2316,28-09-2015,257.35,259.79,246.61,248.43,4881802
2317,25-09-2015,266.61,266.91,256.15,256.91,3773392
2318,24-09-2015,259.53,263.45,256.21,263.12,3448191
2319,23-09-2015,261.95,262.08,257.5838,261.06,2600778
2320,22-09-2015,259.03,262.65,255.87,260.94,3664353
2321,21-09-2015,263.98,271.57,255.8,264.2,6120155
2322,18-09-2015,257.96,263.82,257.5,260.62,3763064
2323,17-09-2015,263.96,265.5,260.69,262.07,3585812
2324,16-09-2015,253.04,262.88,252.88,262.25,4417081
2325,15-09-2015,252.75,254.6,249.5,253.57,2933466
2326,14-09-2015,251.1,254.25,249.67,253.19,2890851
2327,11-09-2015,247.64,250.24,244.73,250.24,2350844
2328,10-09-2015,247.23,250.7231,245.33,248.48,2709024
2329,09-09-2015,252.05,254.25,248.303,248.91,3390788
2330,08-09-2015,245.05,249.16,244.05,248.17,3138231
2331,04-09-2015,240.89,244.09,238.2,241.93,3689153
2332,03-09-2015,252.06,252.08,245,245.57,4194772
2333,02-09-2015,245.14,247.88,239.78,247.69,4629174
2334,01-09-2015,240.34,246,236.97,238.63,5454765
2335,31-08-2015,245.77,254.95,245.51,249.06,4700232
2336,28-08-2015,241.86,251.45,241.57,248.48,5513673
2337,27-08-2015,231,244.75,230.81,242.99,7655959
2338,26-08-2015,227.93,228,215.51,224.84,4963042
2339,25-08-2015,230.52,230.9,219.12,220.03,4327294
2340,24-08-2015,202.79,231.4,195,218.87,9581585
2341,21-08-2015,236,243.7999,230.51,230.77,6590234
2342,20-08-2015,252.06,254.56,241.9,242.18,4905757
2343,19-08-2015,260.33,260.65,255.02,255.25,3604282
2344,18-08-2015,255.38,260.95,253.5601,260.72,4195035
2345,17-08-2015,255.56,256.59,250.51,254.99,7176690
2346,14-08-2015,247.24,247.93,241.77,243.15,4364810
2347,13-08-2015,239.86,246.48,239.12,242.51,4689182
2348,12-08-2015,235,239.77,232.74,238.17,3739157
2349,11-08-2015,237.15,239.3,234.44,237.37,4264939
2350,10-08-2015,238.15,242.97,236.05,241.14,4185860
2351,07-08-2015,243.58,243.73,238.39,242.51,5073390
2352,06-08-2015,249.54,255,236.12,246.13,14623754
2353,05-08-2015,263.58,271,260.4,270.13,4798058
2354,04-08-2015,260.01,266.72,258.34,266.28,2352530
2355,03-08-2015,266.29,266.7099,257.07,259.99,2553474
2356,31-07-2015,267.6,269.3599,265.123,266.15,2222552
2357,30-07-2015,262.69,266.94,262.11,266.79,2034560
2358,29-07-2015,264.27,267.89,262,263.82,2790095
2359,28-07-2015,255.75,265.4,251.8373,264.82,3895808
2360,27-07-2015,262.43,264.4321,250.79,253.01,4694192
2361,24-07-2015,267.38,271.09,263.92,265.41,2836498
2362,23-07-2015,269.65,269.9,265.27,267.2,2227239
2363,22-07-2015,261.27,269.44,260.86,267.87,3104960
2364,21-07-2015,270.05,273.5,266.55,266.77,6108686
2365,20-07-2015,275,286.65,272.54,282.26,4978454
2366,17-07-2015,272.5,275.54,268.25,274.66,5004099
2367,16-07-2015,264.22,267.2,263.16,266.68,1615961
2368,15-07-2015,266.74,267.49,262.08,263.14,2021621
2369,14-07-2015,262.1,265.9899,260.51,265.65,1907641
2370,13-07-2015,262.25,262.55,256.05,262.16,2960319
2371,10-07-2015,262.22,263,257.82,259.15,2610858
2372,09-07-2015,259.08,262.95,256.79,257.92,3334077
2373,08-07-2015,259.32,260.8,254.31,254.96,6221077
2374,07-07-2015,275,275.2,260.77,267.88,6105126
2375,06-07-2015,278.88,281.69,276.3,279.72,4121933
2376,02-07-2015,280.195,282.45,273.31,280.02,7163930
2377,01-07-2015,271.11,272.62,267.8503,269.15,2101224
2378,30-06-2015,264.8,270.92,264,268.26,3086935
2379,29-06-2015,261.95,265.95,260.7,262.02,3478909
2380,26-06-2015,268.89,269.11,266,267.09,3838434
2381,25-06-2015,266.45,271.41,265.25,268.79,2849204
2382,24-06-2015,266.98,267.35,263.72,265.17,2412293
2383,23-06-2015,260.32,268,258.57,267.67,3870818
2384,22-06-2015,262.15,264.4,255.69,259.79,4561079
2385,19-06-2015,262.4,263.8,260.1,262.51,2463013
2386,18-06-2015,262,263.46,260.02,261.89,2782703
2387,17-06-2015,252.17,264.36,252.02,260.41,5512920
2388,16-06-2015,250.13,253.44,249.095,253.12,1984678
2389,15-06-2015,249.7,251.28,246.01,250.38,2186175
2390,12-06-2015,250.21,253.46,250.21,250.69,1422335
2391,11-06-2015,253.26,254.37,250.43,251.41,2044058
2392,10-06-2015,251.9,254,248.5,250.7,3454453
2393,09-06-2015,255.4,257.74,254.14,256,2611146
2394,08-06-2015,250.85,258.75,250.31,256.29,5016997
2395,05-06-2015,246,249.7,245.68,249.14,3022026
2396,04-06-2015,247.5,249.3,245.71,245.92,2453615
2397,03-06-2015,248.2,250.72,247.01,248.99,1781505
2398,02-06-2015,248.92,249.4,246.3,248.35,2134809
2399,01-06-2015,251.41,251.6,247.47,249.45,2505057
2400,29-05-2015,251,252.8677,249.43,250.8,3789283
2401,28-05-2015,247.03,251.8,245.05,251.45,3647283
2402,27-05-2015,248.51,249.5,245.55,247.43,3408200
2403,26-05-2015,247.68,252,246.5,247.455,3498682
2404,22-05-2015,245.38,248.6,245.01,247.73,2223089
2405,21-05-2015,243.03,246.62,242.3574,245.62,1970643
2406,20-05-2015,247.13,247.74,241.3721,244.35,3755569
2407,19-05-2015,248.43,251,246.15,247.14,3674231
2408,18-05-2015,247,249.9,246,248.75,3353212
2409,15-05-2015,243.93,249.4,242.5,248.84,4527563
2410,14-05-2015,244.82,244.89,241.25,244.1,2895936
2411,13-05-2015,247.61,248.3,242.25,243.18,5440165
2412,12-05-2015,240.11,246.35,238.19,244.74,6363429
2413,11-05-2015,236.29,242.88,235.31,239.49,5672262
2414,08-05-2015,235.99,238.4099,233.7,236.61,4668236
2415,07-05-2015,221,237.48,220.25,236.8,9455909
2416,06-05-2015,234.1,234.47,228.2,230.43,5270933
2417,05-05-2015,237.76,239.5,229.13,232.95,5796873
2418,04-05-2015,228.18,234.73,227.11,230.51,4434596
2419,01-05-2015,229.94,231.77,220.405,226.03,5281689
2420,30-04-2015,230.39,232.89,225.17,226.05,3911857
2421,29-04-2015,230.05,234.97,227.63,232.45,3936077
2422,28-04-2015,234.75,235.5,228.03,230.48,6085379
2423,27-04-2015,222.56,238.75,222,231.55,11672627
2424,24-04-2015,220.5,220.8,218.01,218.425,2427843
2425,23-04-2015,218.27,221.48,217.1501,218.6,4411184
2426,22-04-2015,212.5,221.88,211.69,219.44,7863037
2427,21-04-2015,205.8,210.75,204.31,209.41,3432541
2428,20-04-2015,206.78,207.85,203.85,205.27,2559251
2429,17-04-2015,204.99,206.88,203.5,206.79,2469926
2430,16-04-2015,207.7,209.17,206.29,206.7,1659059
2431,15-04-2015,207.46,209.59,206.6,207.83,1952378
2432,14-04-2015,208.57,209.49,205.5,207.46,3025963
2433,13-04-2015,210.435,213,209.05,209.78,3758230
2434,10-04-2015,209.85,211.65,209,210.9,4067676
2435,09-04-2015,208.43,210.37,206.12,210.09,3800225
2436,08-04-2015,208.2,210.9,205.87,207.67,6303117
2437,07-04-2015,202.51,205.06,201.14,203.25,4347864
2438,06-04-2015,198,207.75,197.5,203.1,12455811
2439,02-04-2015,190.23,193.23,190,191,5010368
2440,01-04-2015,188.7,192.3,186.05,187.59,3794621
2441,31-03-2015,193.53,193.76,188.41,188.77,5026569
2442,30-03-2015,185.85,192.25,181.8,190.57,10089516
2443,27-03-2015,189.07,189.2899,181.4,185,8604947
2444,26-03-2015,193.92,194.79,189.7,190.405,4127956
2445,25-03-2015,198.27,198.59,192.7,194.3,5730389
2446,24-03-2015,201.58,203.79,199.75,201.72,3649860
2447,23-03-2015,198.5,200.5,197.47,199.63,2631626
2448,20-03-2015,197.45,198.99,195.621,198.08,4269467
2449,19-03-2015,202,204.59,194.53,195.65,8475244
2450,18-03-2015,194.96,200.88,193.11,200.71,4820936
2451,17-03-2015,195.43,198.71,193.94,194.73,4894052
2452,16-03-2015,192,195.91,189.8,195.7,5628783
2453,13-03-2015,188.95,191.75,187.32,188.68,5434298
2454,12-03-2015,193.75,194.45,189.75,191.07,4149294
2455,11-03-2015,191.15,196.18,191.01,193.74,4974871
2456,10-03-2015,188.46,193.5,187.6,190.32,5579691
2457,09-03-2015,194.39,194.49,188.25,190.88,6736724
2458,06-03-2015,199.21,200.75,192.151,193.88,6712438
2459,05-03-2015,202.85,206.19,200.15,200.63,4877015
2460,04-03-2015,199.25,202.52,197.21,202.435,4221962
2461,03-03-2015,196.81,200.2435,195.32,199.56,4432329
2462,02-03-2015,202.7,203.34,195.825,197.325,7922065
2463,27-02-2015,206.9,208.55,202.8,203.34,3882084
2464,26-02-2015,204,211.09,202.22,207.19,6472855
2465,25-02-2015,204.94,207.14,202.58,203.76,3909520
2466,24-02-2015,207.29,207.29,201.7,204.11,6603560
2467,23-02-2015,215.66,218.2,206.33,207.335,8499775
2468,20-02-2015,210.78,217.6,209.81,217.11,5982089
2469,19-02-2015,205,212.44,203.75,211.705,5154148
2470,18-02-2015,204.17,206.17,202.6,204.46,2713598
2471,17-02-2015,205.7,205.7,201.5,204.35,3979647
2472,13-02-2015,202.9,205.99,200.91,203.77,6191003
2473,12-02-2015,193.57,203.0882,193.28,202.88,15649607
2474,11-02-2015,212.21,214.74,207.28,212.8,9769102
2475,10-02-2015,217.55,220.5,215,216.29,5390542
2476,09-02-2015,215.38,217.93,211.99,217.48,3472423
2477,06-02-2015,222,223.4,216.5001,217.36,3243931
2478,05-02-2015,219.88,225.48,219.638,220.99,3522947
2479,04-02-2015,218.29,221.479,216.8,218.55,3305377
2480,03-02-2015,213.22,220.37,211.27,218.36,4826244
2481,02-02-2015,203.97,211.9499,203.3,210.94,4149186
2482,30-01-2015,203.96,207.47,203,203.6,3006959
2483,29-01-2015,201.07,205.98,196.5,205.2,3548106
2484,28-01-2015,206.11,206.368,198.42,199.37,3149606
2485,27-01-2015,204.42,208.03,203.3,205.98,2781024
2486,26-01-2015,201.83,208.62,201.05,206.55,3234522
2487,23-01-2015,200.29,203.5,198.33,201.29,3442371
2488,22-01-2015,197,203.24,195.2,201.62,4116905
2489,21-01-2015,189.55,198.68,189.51,196.57,4153043
2490,20-01-2015,193.87,194.1199,187.04,191.93,4503182
2491,16-01-2015,190.7,194.49,189.65,193.07,3603158
2492,15-01-2015,194.49,195.7499,190,191.87,5216524
2493,14-01-2015,185.83,195.2,185,192.69,11551855
2494,13-01-2015,203.32,207.61,200.911,204.25,4477320
2495,12-01-2015,203.05,204.47,199.25,202.21,5950280
2496,09-01-2015,208.92,209.98,204.96,206.66,4580722
2497,08-01-2015,212.81,213.7999,210.01,210.615,3442509
2498,07-01-2015,213.35,214.78,209.78,210.95,2968390
2499,06-01-2015,210.06,214.2,204.21,211.28,6261936
2500,05-01-2015,214.55,216.5,207.1626,210.09,5368477
2501,02-01-2015,222.87,223.25,213.26,219.31,4764443
2502,31-12-2014,223.09,225.68,222.25,222.41,2402097
2503,30-12-2014,223.99,225.654,221.4,222.23,2903242
2504,29-12-2014,226.9,227.91,224.02,225.71,2811828
2505,26-12-2014,221.51,228.5,221.5,227.82,3327016
2506,24-12-2014,219.77,222.5,219.25,222.26,1333518
2507,23-12-2014,223.81,224.315,219.5242,220.97,4513321
2508,22-12-2014,220,224.06,218.26,222.6,4806917
2509,19-12-2014,220.19,220.4,214.5,219.29,6910461
2510,18-12-2014,212.38,218.44,211.8,218.26,7483349
2511,17-12-2014,193.06,206.65,192.65,205.82,7367834
2512,16-12-2014,200.89,203.68,195.37,197.81,8426105
2513,15-12-2014,209.29,209.8,202.67,204.04,5218252
2514,12-12-2014,204.82,211.68,204.5,207,7173782
2515,11-12-2014,210.53,215.43,208.23,208.88,6694398
2516,10-12-2014,214.13,216.77,207.7,209.84,7314139
2517,09-12-2014,209.34,217.7294,204.27,216.89,9431502
2518,08-12-2014,221.54,224.86,212.34,214.36,9225619
2519,05-12-2014,228.67,229.389,222.26,223.71,6063619
2520,04-12-2014,228.6,230.9,227.81,228.28,3879208
2521,03-12-2014,226.25,229.72,225.5,229.3,5307733
2522,02-12-2014,234.57,234.88,228,231.43,5887046
2523,01-12-2014,241.16,242.47,229.01,231.64,8619351
2524,28-11-2014,245.35,246.6899,242.52,244.52,2119688
2525,26-11-2014,248.34,249,246.6003,248.44,1981819
2526,25-11-2014,247.35,249.72,246.0905,248.09,3159804
2527,24-11-2014,245.2,247.6,240.64,246.72,4789708
2528,21-11-2014,252.21,252.78,242.17,242.78,7485059
2529,20-11-2014,247.95,250.93,246,248.71,3587220
2530,19-11-2014,250.61,251.88,245.6,247.74,7918486
2531,18-11-2014,255.86,259.99,255.51,257.7,4474294
2532,17-11-2014,257.49,259,252.02,253.98,4025695
2533,14-11-2014,250,258.85,248.5,258.68,6101145
2534,13-11-2014,250.62,255.75,250.25,251.7,6236036
2535,12-11-2014,249.72,252.34,245.58,249.1,5870818
2536,11-11-2014,242.55,251.82,242,251.08,7952565
2537,10-11-2014,239.11,242.88,236.8,241.93,4577208
2538,07-11-2014,242.19,242.8399,237.2,240.2,5161023
2539,06-11-2014,234.49,246.69,228.5,241.22,15354717
2540,05-11-2014,241,241.36,230.53,230.97,9045925
2541,04-11-2014,240.49,242.35,236.53,238.93,3682572
2542,03-11-2014,243,247.56,241.32,242.59,4207268
2543,31-10-2014,242.51,243.12,238.75,241.7,3775327
2544,30-10-2014,238.14,240.5,235.06,238.66,3228371
2545,29-10-2014,241.13,241.5,235.64,238.1,4967640
2546,28-10-2014,229.6,244.6,228.25,242.77,10516297
2547,27-10-2014,234.25,234.61,220.31,221.67,9553348
2548,24-10-2014,236.27,237.8,231.2,235.24,3466927
2549,23-10-2014,234.655,236.28,232,235.29,3499882
2550,22-10-2014,233.19,237.39,230.56,231.1,4123397
2551,21-10-2014,234.27,235.39,230.8,235.34,4130345
2552,20-10-2014,226.72,232.4,225.51,230.47,3499686
2553,17-10-2014,233.38,234.77,226.55,227.48,10551850
2554,16-10-2014,219.72,229.92,219.1,226.35,5404565
2555,15-10-2014,220,230.99,217.32,229.7,9151648
2556,14-10-2014,228.25,232.47,223,227.06,7112339
2557,13-10-2014,238.57,238.9628,221,224.59,11276552
2558,10-10-2014,244.64,245.89,235.2,236.91,12898275
2559,09-10-2014,262.25,265.54,254.4,257.01,7361316
2560,08-10-2014,260.1,262.88,252.64,259.28,5062615
2561,07-10-2014,258.53,261.46,255.73,259.57,4491569
2562,06-10-2014,259.13,262.49,257.8,260.62,7719055
2563,03-10-2014,253.06,256.5,251.033,255.21,5408665
2564,02-10-2014,250.2,252.79,245.36,251.42,9002001
2565,01-10-2014,242.2,242.66,235.65,240.24,5946510
2566,30-09-2014,246.92,247.65,240.1249,242.68,4248127
2567,29-09-2014,244,248.64,241.38,245.26,4854687
2568,26-09-2014,248.25,249.73,246.07,246.6,3798841
2569,25-09-2014,252.52,254.96,246.1,246.95,4828483
2570,24-09-2014,251.12,252.84,247.04,252.14,3739005
2571,23-09-2014,245.22,253.8,245,250.41,5658700
2572,22-09-2014,255,256.02,244.71,250.03,8214100
2573,19-09-2014,257.99,261.43,255.27,259.32,6810900
2574,18-09-2014,263.36,265.6,262.32,263.82,3692600
2575,17-09-2014,262.41,264.7,259.5,261.38,5177700
2576,16-09-2014,255.15,262.46,252.42,260.74,8300100
2577,15-09-2014,274.37,274.4,249.13,253.86,16455400
2578,12-09-2014,280.5,282.39,277,279.2,3324600
2579,11-09-2014,280.46,284.79,278.63,280.31,3766100
2580,10-09-2014,279.5,281.41,273.66,281.1,3781300
2581,09-09-2014,282.99,285.49,277,278.48,4558800
2582,08-09-2014,277.62,284.88,277.5227,282.11,5501600
2583,05-09-2014,282.55,282.9,272.51,277.39,11169900
2584,04-09-2014,284.01,291.42,280.4,286.04,8315700
2585,03-09-2014,287.67,288,280.1,281.19,6772300
2586,02-09-2014,275.5,284.89,274.3,284.12,9804100
2587,29-08-2014,268.7,272,267.51,269.7,6447100
2588,28-08-2014,261.89,264.48,261.64,263.86,2844900
2589,27-08-2014,263.5,264.24,260.29,263.25,2985100
2590,26-08-2014,264.98,265.5,261.66,261.74,3818000
2591,25-08-2014,258.19,263.68,258.19,262.55,4308000
2592,22-08-2014,254.54,256.9499,252.61,256.78,2833400
2593,21-08-2014,256.52,258.8,253.26,254.34,2915600
2594,20-08-2014,254.67,258.74,253,255.71,3015500
2595,19-08-2014,258.87,259.33,251.62,256.76,5334800
2596,18-08-2014,263.25,267.26,259.75,259.94,5836800
2597,15-08-2014,261.48,262.09,258.5,262.01,3857500
2598,14-08-2014,262.49,263,258.54,261.38,4122800
2599,13-08-2014,262.01,265.64,259.61,260.31,6919000
2600,12-08-2014,258.08,260.3,254.5801,259.96,6382300
2601,11-08-2014,255.48,263.74,255,259.32,8072500
2602,08-08-2014,251.16,251.76,246.5,248.13,5090100
2603,07-08-2014,250.12,256.688,249.12,252.39,7464700
2604,06-08-2014,238.9,251.42,238.58,248.9301,9235500
2605,05-08-2014,237.47,242.99,235.69,238.49,5371300
2606,04-08-2014,234.38,240.5,233.27,238.52,5959700
2607,01-08-2014,226.09,237.5,226,233.27,11895800
2608,31-07-2014,229.26,231.4,221.5,223.3,7678300
2609,30-07-2014,221.92,229.6,221.04,228.92,4917600
2610,29-07-2014,226.61,228.3,224.86,225.01,3382400
2611,28-07-2014,224.25,232,221.402,224.82,6514300
2612,25-07-2014,222.72,226.97,221.75,223.57,3087100
2613,24-07-2014,223.25,225.1,220.8,223.54,3245500
2614,23-07-2014,220.01,224.75,219.43,222.49,3083300
2615,22-07-2014,222.19,223.3,219.1113,219.58,2730000
2616,21-07-2014,217.25,223.21,216.72,220.54,3822200
2617,18-07-2014,215.95,221.21,215.93,220.0201,4253700
2618,17-07-2014,216.16,220.55,213.6,215.4,4649400
2619,16-07-2014,221.82,224.8,216.82,217.16,4044500
2620,15-07-2014,226.73,227.65,218.1,219.58,5718500
2621,14-07-2014,219.99,228.79,215.4502,226.7,7203200
2622,11-07-2014,220.61,221.6,217.6,218.13,3302300
2623,10-07-2014,217.18,222.22,216.04,219.46,4863900
2624,09-07-2014,221.27,224.22,219.21,223.06,4115400
2625,08-07-2014,218.65,220.96,214.27,219.07,7836200
2626,07-07-2014,227.5,229.78,220.4,222.66,5893700
2627,03-07-2014,231.29,231.8984,224,229.25,5166700
2628,02-07-2014,240.66,242.33,227.07,229.425,8027400
2629,01-07-2014,242.46,243.44,238.7,239.72,4336100
2630,30-06-2014,239.55,244.49,239,240.06,4828600
2631,27-06-2014,234.69,240,234.5001,239.06,5635000
2632,26-06-2014,237.17,240.4,234.211,235.6,5121400
2633,25-06-2014,233.05,237.55,230.24,236.891,5801600
2634,24-06-2014,238.97,241.88,231.6278,232.5,8075900
2635,23-06-2014,229.51,238.99,228.22,237.22,7791100
2636,20-06-2014,228.52,231.29,226.2,229.59,4903900
2637,19-06-2014,228.88,235.31,227,227.79,8793100
2638,18-06-2014,231.5,231.71,226.12,227.12,6940200
2639,17-06-2014,224.11,235.54,222.85,231.67,13246700
2640,16-06-2014,206.76,225.49,206.26,224.61,13193100
